filing_group_chr,magi_num,schedule_chr,match_rate_pp_num
single_mfs,52000,Saver's Match,0
single_mfs,52500,Saver's Match,0
single_mfs,53000,Saver's Match,0
single_mfs,53500,Saver's Match,0
single_mfs,54000,Saver's Match,0
single_mfs,54500,Saver's Match,0
single_mfs,55000,Saver's Match,0
single_mfs,55500,Saver's Match,0
single_mfs,56000,Saver's Match,0
single_mfs,56500,Saver's Match,0
single_mfs,57000,Saver's Match,0
single_mfs,57500,Saver's Match,0
single_mfs,58000,Saver's Match,0
single_mfs,58500,Saver's Match,0
single_mfs,59000,Saver's Match,0
single_mfs,59500,Saver's Match,0
single_mfs,60000,Saver's Match,0
single_mfs,60500,Saver's Match,0
single_mfs,61000,Saver's Match,0
single_mfs,61500,Saver's Match,0
single_mfs,62000,Saver's Match,0
single_mfs,62500,Saver's Match,0
single_mfs,63000,Saver's Match,0
single_mfs,63500,Saver's Match,0
single_mfs,64000,Saver's Match,0
single_mfs,64500,Saver's Match,0
single_mfs,65000,Saver's Match,0
single_mfs,65500,Saver's Match,0
single_mfs,66000,Saver's Match,0
single_mfs,66500,Saver's Match,0
single_mfs,67000,Saver's Match,0
single_mfs,67500,Saver's Match,0
single_mfs,68000,Saver's Match,0
single_mfs,68500,Saver's Match,0
single_mfs,69000,Saver's Match,0
single_mfs,69500,Saver's Match,0
single_mfs,70000,Saver's Match,0
single_mfs,70500,Saver's Match,0
single_mfs,71000,Saver's Match,0
single_mfs,71500,Saver's Match,0
single_mfs,72000,Saver's Match,0
single_mfs,72500,Saver's Match,0
single_mfs,73000,Saver's Match,0
single_mfs,73500,Saver's Match,0
single_mfs,74000,Saver's Match,0
single_mfs,74500,Saver's Match,0
single_mfs,75000,Saver's Match,0
single_mfs,75500,Saver's Match,0
single_mfs,76000,Saver's Match,0
single_mfs,76500,Saver's Match,0
single_mfs,77000,Saver's Match,0
single_mfs,77500,Saver's Match,0
single_mfs,78000,Saver's Match,0
single_mfs,78500,Saver's Match,0
single_mfs,79000,Saver's Match,0
single_mfs,79500,Saver's Match,0
single_mfs,80000,Saver's Match,0
single_mfs,80500,Saver's Match,0
single_mfs,81000,Saver's Match,0
single_mfs,81500,Saver's Match,0
single_mfs,82000,Saver's Match,0
single_mfs,82500,Saver's Match,0
single_mfs,83000,Saver's Match,0
single_mfs,83500,Saver's Match,0
single_mfs,84000,Saver's Match,0
single_mfs,84500,Saver's Match,0
single_mfs,85000,Saver's Match,0
single_mfs,85500,Saver's Match,0
single_mfs,86000,Saver's Match,0
single_mfs,86500,Saver's Match,0
single_mfs,87000,Saver's Match,0
single_mfs,87500,Saver's Match,0
single_mfs,88000,Saver's Match,0
single_mfs,88500,Saver's Match,0
single_mfs,89000,Saver's Match,0
single_mfs,89500,Saver's Match,0
single_mfs,90000,Saver's Match,0
mfj,0,Saver's Match,50
mfj,500,Saver's Match,50
mfj,1000,Saver's Match,50
mfj,1500,Saver's Match,50
mfj,2000,Saver's Match,50
mfj,2500,Saver's Match,50
mfj,3000,Saver's Match,50
mfj,3500,Saver's Match,50
mfj,4000,Saver's Match,50
mfj,4500,Saver's Match,50
mfj,5000,Saver's Match,50
mfj,5500,Saver's Match,50
mfj,6000,Saver's Match,50
mfj,6500,Saver's Match,50
mfj,7000,Saver's Match,50
mfj,7500,Saver's Match,50
mfj,8000,Saver's Match,50
mfj,8500,Saver's Match,50
mfj,9000,Saver's Match,50
mfj,9500,Saver's Match,50
mfj,10000,Saver's Match,50
mfj,10500,Saver's Match,50
mfj,11000,Saver's Match,50
mfj,11500,Saver's Match,50
mfj,12000,Saver's Match,50
mfj,12500,Saver's Match,50
mfj,13000,Saver's Match,50
mfj,13500,Saver's Match,50
mfj,14000,Saver's Match,50
mfj,14500,Saver's Match,50
mfj,15000,Saver's Match,50
mfj,15500,Saver's Match,50
mfj,16000,Saver's Match,50
mfj,16500,Saver's Match,50
mfj,17000,Saver's Match,50
mfj,17500,Saver's Match,50
mfj,18000,Saver's Match,50
mfj,18500,Saver's Match,50
mfj,19000,Saver's Match,50
mfj,19500,Saver's Match,50
mfj,20000,Saver's Match,50
mfj,20500,Saver's Match,50
mfj,21000,Saver's Match,50
mfj,21500,Saver's Match,50
mfj,22000,Saver's Match,50
mfj,22500,Saver's Match,50
mfj,23000,Saver's Match,50
mfj,23500,Saver's Match,50
mfj,24000,Saver's Match,50
mfj,24500,Saver's Match,50
mfj,25000,Saver's Match,50
mfj,25500,Saver's Match,50
mfj,26000,Saver's Match,50
mfj,26500,Saver's Match,50
mfj,27000,Saver's Match,50
mfj,27500,Saver's Match,50
mfj,28000,Saver's Match,50
mfj,28500,Saver's Match,50
mfj,29000,Saver's Match,50
mfj,29500,Saver's Match,50
mfj,30000,Saver's Match,50
mfj,30500,Saver's Match,50
mfj,31000,Saver's Match,50
mfj,31500,Saver's Match,50
mfj,32000,Saver's Match,50
mfj,32500,Saver's Match,50
mfj,33000,Saver's Match,50
mfj,33500,Saver's Match,50
mfj,34000,Saver's Match,50
mfj,34500,Saver's Match,50
mfj,35000,Saver's Match,50
mfj,35500,Saver's Match,50
mfj,36000,Saver's Match,50
mfj,36500,Saver's Match,50
mfj,37000,Saver's Match,50
mfj,37500,Saver's Match,50
mfj,38000,Saver's Match,50
mfj,38500,Saver's Match,50
mfj,39000,Saver's Match,50
mfj,39500,Saver's Match,50
mfj,40000,Saver's Match,50
mfj,40500,Saver's Match,50
mfj,41000,Saver's Match,50
mfj,41500,Saver's Match,49.166666666666664
mfj,42000,Saver's Match,48.333333333333336
mfj,42500,Saver's Match,47.5
mfj,43000,Saver's Match,46.666666666666664
mfj,43500,Saver's Match,45.833333333333336
mfj,44000,Saver's Match,45
mfj,44500,Saver's Match,44.166666666666664
mfj,45000,Saver's Match,43.333333333333336
mfj,45500,Saver's Match,42.5
mfj,46000,Saver's Match,41.666666666666664
mfj,46500,Saver's Match,40.833333333333336
mfj,47000,Saver's Match,40
mfj,47500,Saver's Match,39.166666666666664
mfj,48000,Saver's Match,38.333333333333336
mfj,48500,Saver's Match,37.5
mfj,49000,Saver's Match,36.666666666666664
mfj,49500,Saver's Match,35.833333333333336
mfj,50000,Saver's Match,35
mfj,50500,Saver's Match,34.166666666666664
mfj,51000,Saver's Match,33.333333333333336
mfj,51500,Saver's Match,32.5
mfj,52000,Saver's Match,31.666666666666668
mfj,52500,Saver's Match,30.833333333333332
mfj,53000,Saver's Match,30
mfj,53500,Saver's Match,29.166666666666668
mfj,54000,Saver's Match,28.333333333333332
mfj,54500,Saver's Match,27.5
mfj,55000,Saver's Match,26.666666666666668
mfj,55500,Saver's Match,25.833333333333332
mfj,56000,Saver's Match,25
mfj,56500,Saver's Match,24.166666666666668
mfj,57000,Saver's Match,23.333333333333332
mfj,57500,Saver's Match,22.5
mfj,58000,Saver's Match,21.666666666666668
mfj,58500,Saver's Match,20.833333333333332
mfj,59000,Saver's Match,20
mfj,59500,Saver's Match,19.166666666666668
mfj,60000,Saver's Match,18.333333333333332
mfj,60500,Saver's Match,17.5
mfj,61000,Saver's Match,16.666666666666668
mfj,61500,Saver's Match,15.833333333333334
mfj,62000,Saver's Match,15
mfj,62500,Saver's Match,14.166666666666666
mfj,63000,Saver's Match,13.333333333333334
mfj,63500,Saver's Match,12.5
mfj,64000,Saver's Match,11.666666666666666
mfj,64500,Saver's Match,10.833333333333334
mfj,65000,Saver's Match,10
mfj,65500,Saver's Match,9.166666666666666
mfj,66000,Saver's Match,8.333333333333334
mfj,66500,Saver's Match,7.5
mfj,67000,Saver's Match,6.666666666666667
mfj,67500,Saver's Match,5.833333333333333
mfj,68000,Saver's Match,5
mfj,68500,Saver's Match,4.166666666666667
mfj,69000,Saver's Match,3.3333333333333335
mfj,69500,Saver's Match,2.5
mfj,70000,Saver's Match,1.6666666666666667
mfj,70500,Saver's Match,0.8333333333333334
mfj,71000,Saver's Match,0
mfj,71500,Saver's Match,0
mfj,72000,Saver's Match,0
mfj,72500,Saver's Match,0
mfj,73000,Saver's Match,0
mfj,73500,Saver's Match,0
mfj,74000,Saver's Match,0
mfj,74500,Saver's Match,0
mfj,75000,Saver's Match,0
mfj,75500,Saver's Match,0
mfj,76000,Saver's Match,0
mfj,76500,Saver's Match,0
mfj,77000,Saver's Match,0
mfj,77500,Saver's Match,0
mfj,78000,Saver's Match,0
mfj,78500,Saver's Match,0
mfj,79000,Saver's Match,0
mfj,79500,Saver's Match,0
mfj,80000,Saver's Match,0
mfj,80500,Saver's Match,0
mfj,81000,Saver's Match,0
mfj,81500,Saver's Match,0
mfj,82000,Saver's Match,0
mfj,82500,Saver's Match,0
mfj,83000,Saver's Match,0
mfj,83500,Saver's Match,0
mfj,84000,Saver's Match,0
mfj,84500,Saver's Match,0
mfj,85000,Saver's Match,0
mfj,85500,Saver's Match,0
mfj,86000,Saver's Match,0
mfj,86500,Saver's Match,0
mfj,87000,Saver's Match,0
mfj,87500,Saver's Match,0
mfj,88000,Saver's Match,0
mfj,88500,Saver's Match,0
mfj,89000,Saver's Match,0
mfj,89500,Saver's Match,0
mfj,90000,Saver's Match,0
hoh,0,Saver's Match,50
hoh,500,Saver's Match,50
hoh,1000,Saver's Match,50
hoh,1500,Saver's Match,50
hoh,2000,Saver's Match,50
hoh,2500,Saver's Match,50
hoh,3000,Saver's Match,50
hoh,3500,Saver's Match,50
hoh,4000,Saver's Match,50
hoh,4500,Saver's Match,50
hoh,5000,Saver's Match,50
hoh,5500,Saver's Match,50
hoh,6000,Saver's Match,50
hoh,6500,Saver's Match,50
hoh,7000,Saver's Match,50
hoh,7500,Saver's Match,50
hoh,8000,Saver's Match,50
hoh,8500,Saver's Match,50
hoh,9000,Saver's Match,50
hoh,9500,Saver's Match,50
hoh,10000,Saver's Match,50
hoh,10500,Saver's Match,50
hoh,11000,Saver's Match,50
hoh,11500,Saver's Match,50
hoh,12000,Saver's Match,50
hoh,12500,Saver's Match,50
hoh,13000,Saver's Match,50
hoh,13500,Saver's Match,50
hoh,14000,Saver's Match,50
hoh,14500,Saver's Match,50
hoh,15000,Saver's Match,50
hoh,15500,Saver's Match,50
hoh,16000,Saver's Match,50
hoh,16500,Saver's Match,50
hoh,17000,Saver's Match,50
hoh,17500,Saver's Match,50
hoh,18000,Saver's Match,50
hoh,18500,Saver's Match,50
hoh,19000,Saver's Match,50
hoh,19500,Saver's Match,50
hoh,20000,Saver's Match,50
hoh,20500,Saver's Match,50
hoh,21000,Saver's Match,50
hoh,21500,Saver's Match,50
hoh,22000,Saver's Match,50
hoh,22500,Saver's Match,50
hoh,23000,Saver's Match,50
hoh,23500,Saver's Match,50
hoh,24000,Saver's Match,50
hoh,24500,Saver's Match,50
hoh,25000,Saver's Match,50
hoh,25500,Saver's Match,50
hoh,26000,Saver's Match,50
hoh,26500,Saver's Match,50
hoh,27000,Saver's Match,50
hoh,27500,Saver's Match,50
hoh,28000,Saver's Match,50
hoh,28500,Saver's Match,50
hoh,29000,Saver's Match,50
hoh,29500,Saver's Match,50
hoh,30000,Saver's Match,50
hoh,30500,Saver's Match,50
hoh,31000,Saver's Match,49.44444444444444
hoh,31500,Saver's Match,48.333333333333336
hoh,32000,Saver's Match,47.22222222222222
hoh,32500,Saver's Match,46.111111111111114
hoh,33000,Saver's Match,45
hoh,33500,Saver's Match,43.888888888888886
hoh,34000,Saver's Match,42.77777777777778
hoh,34500,Saver's Match,41.666666666666664
hoh,35000,Saver's Match,40.55555555555556
hoh,35500,Saver's Match,39.44444444444444
hoh,36000,Saver's Match,38.333333333333336
hoh,36500,Saver's Match,37.22222222222222
hoh,37000,Saver's Match,36.111111111111114
hoh,37500,Saver's Match,35
hoh,38000,Saver's Match,33.888888888888886
hoh,38500,Saver's Match,32.77777777777778
hoh,39000,Saver's Match,31.666666666666668
hoh,39500,Saver's Match,30.555555555555557
hoh,40000,Saver's Match,29.444444444444443
hoh,40500,Saver's Match,28.333333333333332
hoh,41000,Saver's Match,27.22222222222222
hoh,41500,Saver's Match,26.11111111111111
hoh,42000,Saver's Match,25
hoh,42500,Saver's Match,23.88888888888889
hoh,43000,Saver's Match,22.77777777777778
hoh,43500,Saver's Match,21.666666666666668
hoh,44000,Saver's Match,20.555555555555557
hoh,44500,Saver's Match,19.444444444444443
hoh,45000,Saver's Match,18.333333333333332
hoh,45500,Saver's Match,17.22222222222222
hoh,46000,Saver's Match,16.11111111111111
hoh,46500,Saver's Match,15
hoh,47000,Saver's Match,13.88888888888889
hoh,47500,Saver's Match,12.777777777777779
hoh,48000,Saver's Match,11.666666666666666
hoh,48500,Saver's Match,10.555555555555555
hoh,49000,Saver's Match,9.444444444444445
hoh,49500,Saver's Match,8.333333333333334
hoh,50000,Saver's Match,7.222222222222222
hoh,50500,Saver's Match,6.111111111111111
hoh,51000,Saver's Match,5
hoh,51500,Saver's Match,3.888888888888889
hoh,52000,Saver's Match,2.7777777777777777
hoh,52500,Saver's Match,1.6666666666666667
hoh,53000,Saver's Match,0.5555555555555556
hoh,53500,Saver's Match,0
hoh,54000,Saver's Match,0
hoh,54500,Saver's Match,0
hoh,55000,Saver's Match,0
hoh,55500,Saver's Match,0
hoh,56000,Saver's Match,0
hoh,56500,Saver's Match,0
hoh,57000,Saver's Match,0
hoh,57500,Saver's Match,0
hoh,58000,Saver's Match,0
hoh,58500,Saver's Match,0
hoh,59000,Saver's Match,0
hoh,59500,Saver's Match,0
hoh,60000,Saver's Match,0
hoh,60500,Saver's Match,0
hoh,61000,Saver's Match,0
hoh,61500,Saver's Match,0
hoh,62000,Saver's Match,0
hoh,62500,Saver's Match,0
hoh,63000,Saver's Match,0
hoh,63500,Saver's Match,0
hoh,64000,Saver's Match,0
hoh,64500,Saver's Match,0
hoh,65000,Saver's Match,0
hoh,65500,Saver's Match,0
hoh,66000,Saver's Match,0
hoh,66500,Saver's Match,0
hoh,67000,Saver's Match,0
hoh,67500,Saver's Match,0
hoh,68000,Saver's Match,0
hoh,68500,Saver's Match,0
hoh,69000,Saver's Match,0
hoh,69500,Saver's Match,0
hoh,70000,Saver's Match,0
hoh,70500,Saver's Match,0
hoh,71000,Saver's Match,0
hoh,71500,Saver's Match,0
hoh,72000,Saver's Match,0
hoh,72500,Saver's Match,0
hoh,73000,Saver's Match,0
hoh,73500,Saver's Match,0
hoh,74000,Saver's Match,0
hoh,74500,Saver's Match,0
hoh,75000,Saver's Match,0
hoh,75500,Saver's Match,0
hoh,76000,Saver's Match,0
hoh,76500,Saver's Match,0
hoh,77000,Saver's Match,0
hoh,77500,Saver's Match,0
hoh,78000,Saver's Match,0
hoh,78500,Saver's Match,0
hoh,79000,Saver's Match,0
hoh,79500,Saver's Match,0
hoh,80000,Saver's Match,0
hoh,80500,Saver's Match,0
hoh,81000,Saver's Match,0
hoh,81500,Saver's Match,0
hoh,82000,Saver's Match,0
hoh,82500,Saver's Match,0
hoh,83000,Saver's Match,0
hoh,83500,Saver's Match,0
hoh,84000,Saver's Match,0
hoh,84500,Saver's Match,0
hoh,85000,Saver's Match,0
hoh,85500,Saver's Match,0
hoh,86000,Saver's Match,0
hoh,86500,Saver's Match,0
hoh,87000,Saver's Match,0
hoh,87500,Saver's Match,0
hoh,88000,Saver's Match,0
hoh,88500,Saver's Match,0
hoh,89000,Saver's Match,0
hoh,89500,Saver's Match,0
hoh,90000,Saver's Match,0
