filing_group_chr,magi_num,earnings_num,match_rate_pp_num,required_contribution_num,default_contribution_num,required_share_num,match_at_default_num,cap_binds_at_default_flag
single_mfs,27600,27600,71.5694442149956,1397.2443281744456,828,0.050624794499074116,592.5949981001636,FALSE
single_mfs,27700,27700,71.10411611432531,1406.3883424022065,831,0.0507721423249894,590.8752049100433,FALSE
single_mfs,27800,27800,70.63878801365499,1415.6528277448542,834,0.0509227635879444,589.1274920338826,FALSE
single_mfs,27900,27900,70.1734599129847,1425.0401807749013,837,0.051076708988347715,587.3518594716819,FALSE
single_mfs,28000,28000,69.70813181231438,1434.5528620569685,840,0.05123403078774887,585.5483072234408,FALSE
single_mfs,28100,28100,69.24280371164409,1444.1933982979908,843,0.05139478285757974,583.7168352891597,FALSE
single_mfs,28200,28200,68.77747561097377,1453.964384584719,846,0.05155902072995457,581.8574436688381,FALSE
single_mfs,28300,28300,68.31214751030348,1463.8684867126606,849,0.05172680165062405,579.9701323624765,FALSE
single_mfs,28400,28400,67.84681940963316,1473.9084436108676,852,0.05189818463418548,578.0549013700745,FALSE
single_mfs,28500,28500,67.38149130896286,1484.0870698671868,855,0.052073230521655675,576.1117506916324,FALSE
single_mfs,28600,28600,66.91616320829255,1494.4072583588827,858,0.05225200204052038,574.14068032715,FALSE
single_mfs,28700,28700,66.45083510762225,1504.871982993777,861,0.05243456386737899,572.1416902766276,FALSE
single_mfs,28800,28800,65.98550700695193,1515.4843015673798,864,0.0526209826933118,570.1147805400648,FALSE
single_mfs,28900,28900,65.52017890628164,1526.247358741761,867,0.05281132729210246,568.0599511174619,FALSE
single_mfs,29000,29000,65.05485080561132,1537.1643891522765,870,0.05300566859145781,565.9772020088185,FALSE
single_mfs,29100,29100,64.589522704941,1548.2387206485757,873,0.053204079747373734,563.866533214135,FALSE
single_mfs,29200,29200,64.12419460427071,1559.4737776767327,876,0.053406636221805914,561.7279447334114,FALSE
single_mfs,29300,29300,63.65886650360039,1570.8730848097057,879,0.05361341586381248,559.5614365666474,FALSE
single_mfs,29400,29400,63.1935384029301,1582.4402704337772,882,0.05382449899434616,557.3670087138436,FALSE
single_mfs,29500,29500,62.72821030225978,1594.179070599078,885,0.054039968494883996,555.1446611749991,FALSE
single_mfs,29600,29600,62.26288220158949,1606.0933330427665,888,0.05425990990009346,552.8943939501146,FALSE
single_mfs,29700,29700,61.79755410091917,1618.1870213939844,891,0.05448441149474695,550.6162070391898,FALSE
single_mfs,29800,29800,61.33222600024888,1630.4642195702177,894,0.054713564415107975,548.310100442225,FALSE
single_mfs,29900,29900,60.86689789957856,1642.92913637533,897,0.05494746275502776,545.9760741592197,FALSE
single_mfs,30000,30000,60.40156979890827,1655.586110310124,900,0.055186203677004136,543.6141281901745,FALSE
single_mfs,30100,30100,59.93624169823795,1668.439614606998,903,0.055429887528471694,541.2242625350887,FALSE
single_mfs,30200,30200,59.47091359756766,1681.4942625009544,906,0.05567861796360776,538.8064771939629,FALSE
single_mfs,30300,30300,59.00558549689734,1694.7548127500277,909,0.05593250207095801,536.3607721667968,FALSE
single_mfs,30400,30400,58.54025739622705,1708.2261754189872,912,0.056191650507203525,533.8871474535906,FALSE
single_mfs,30500,30500,58.07492929555673,1721.9134179411033,915,0.05645617763741322,531.3856030543441,FALSE
single_mfs,30600,30600,57.60960119488644,1735.8217714736797,918,0.0567262016821464,528.8561389690575,FALSE
single_mfs,30700,30700,57.14427309421612,1749.9566375641157,921,0.0570018448717953,526.2987551977304,FALSE
single_mfs,30800,30800,56.67894499354583,1764.3235951443214,924,0.05728323360858186,523.7134517403634,FALSE
single_mfs,30900,30900,56.21361689287551,1778.928407872541,927,0.05757049863665181,521.100228596956,FALSE
single_mfs,31000,31000,55.748288792205216,1793.777031842852,930,0.057863775220737164,518.4590857675084,FALSE
single_mfs,31100,31100,55.282960691534896,1808.8756236840318,933,0.058163203333891696,515.7900232520207,FALSE
single_mfs,31200,31200,54.817632590864605,1824.2305490709036,936,0.05846892785483666,513.0930410504927,FALSE
single_mfs,31300,31300,54.352304490194285,1839.8483916729058,939,0.058781098775492195,510.3681391629243,FALSE
single_mfs,31400,31400,53.886976389523994,1855.7359625662853,942,0.05909987141930845,507.6153175893161,FALSE
single_mfs,31500,31500,53.421648288853675,1871.9003101382182,945,0.059425406671054545,504.83457632966724,FALSE
single_mfs,31600,31600,52.95632018818338,1888.3487305130748,948,0.05975787121876819,502.02591538397843,FALSE
single_mfs,31700,31700,52.490992087513064,1905.0887785332736,951,0.06009743780862062,499.18933475224924,FALSE
single_mfs,31800,31800,52.02566398684277,1922.128279329407,954,0.060444285513503365,496.32483443448007,FALSE
single_mfs,31900,31900,51.56033588617245,1939.475340516899,957,0.06079860001620373,493.43241443067035,FALSE
single_mfs,32000,32000,51.09500778550216,1957.138365059106,960,0.061160573908097066,490.5120747408208,FALSE
single_mfs,32100,32100,50.62967968483184,1975.1260648397708,963,0.061530407004354234,487.56381536493063,FALSE
single_mfs,32200,32200,50.16435158416155,1993.4474749908484,966,0.06190830667673442,484.5876363030006,FALSE
single_mfs,32300,32300,49.69902348349123,2012.1119690252563,969,0.062294488205116294,481.58353755503003,FALSE
single_mfs,32400,32400,49.23369538282094,2031.1292748277613,972,0.06268917514900497,478.55151912101957,FALSE
single_mfs,32500,32500,48.76836728215062,2050.509491561353,975,0.06309259974034932,475.49158100096855,FALSE
single_mfs,32600,32600,48.30303918148033,2070.26310755081,978,0.0635050032991046,472.4037231948776,FALSE
single_mfs,32700,32700,47.83771108081001,2090.401019210026,981,0.06392663667308948,469.2879457027462,FALSE
single_mfs,32800,32800,47.37238298013969,2110.934551084834,984,0.06435776070380592,466.14424852457455,FALSE
single_mfs,32900,32900,46.9070548794694,2131.8754770888136,987,0.06479864672002472,462.972631660363,FALSE
single_mfs,33000,33000,46.44172677879908,2153.2360430157514,990,0.06524957706108338,459.7730951101109,FALSE
single_mfs,33100,33100,45.97639867812879,2175.028990419176,993,0.06571084563199928,456.54563887381886,FALSE
single_mfs,33200,33200,45.51107057745847,2197.2675819568562,996,0.0661827584926764,453.29026295148634,FALSE
single_mfs,33300,33300,45.04574247678818,2219.965628306148,999,0.06666563448366811,450.0069673431139,FALSE
single_mfs,33400,33400,44.58041437611786,2243.1375167650062,1002,0.06715980589116785,446.69575204870097,FALSE
single_mfs,33500,33500,44.11508627544757,2266.7982416630884,1005,0.06766561915412204,443.35661706824806,FALSE
single_mfs,33600,33600,43.64975817477725,2290.963436718062,1008,0.06818343561660899,439.98956240175465,FALSE
single_mfs,33700,33700,43.184430074106956,2315.649409483795,1011,0.06871363232889599,436.59458804922133,FALSE
single_mfs,33800,33800,42.719101973436636,2340.8731780499847,1014,0.06925660290088713,433.17169401064746,FALSE
single_mfs,33900,33900,42.253773872766345,2366.6525101667335,1017,0.06981275841199804,429.7208802860337,FALSE
single_mfs,34000,34000,41.788445772096026,2393.0059649831337,1020,0.07038252838185688,426.2421468753795,FALSE
single_mfs,34100,34100,41.323117671425734,2419.9529376058763,1023,0.07096636180662394,422.7354937786853,FALSE
single_mfs,34200,34200,40.857789570755415,2447.5137067027367,1026,0.07156472826616189,419.2009209959506,FALSE
single_mfs,34300,34300,40.392461470085124,2475.709485396441,1029,0.07217811910776796,415.6384285271759,FALSE
single_mfs,34400,34400,39.927133369414804,2504.5624757173914,1032,0.07280704871271487,412.04801637236073,FALSE
single_mfs,34500,34500,39.46180526874451,2534.0959269089594,1035,0.07345205585243361,408.42968453150576,FALSE
single_mfs,34600,34600,38.99647716807419,2564.3341979072006,1038,0.07411370514182661,404.7834330046101,FALSE
single_mfs,34700,34700,38.5311490674039,2595.3028243478143,1041,0.07479258859791972,401.1092617916746,FALSE
single_mfs,34800,34800,38.06582096673358,2627.0285904878247,1044,0.07548932731286853,397.4071708926986,FALSE
single_mfs,34900,34900,37.60049286606329,2659.5396064676593,1047,0.07620457325122233,393.67716030768264,FALSE
single_mfs,35000,35000,37.13516476539297,2692.865391382135,1050,0.07693901118234671,389.9192300366262,FALSE
single_mfs,35100,35100,36.66983666472268,2727.0369626762626,1053,0.07769336076000748,386.13338007952984,FALSE
single_mfs,35200,35200,36.20450856405236,2762.086932434998,1056,0.07846837876235789,382.31961043639296,FALSE
single_mfs,35300,35300,35.73918046338207,2798.049611195164,1059,0.07926486150694514,378.4779211072161,FALSE
single_mfs,35400,35400,35.27385236271175,2834.96111997426,1062,0.0800836474569,374.60831209199876,FALSE
single_mfs,35500,35500,34.80852426204146,2872.859511284986,1065,0.0809256200361968,370.71078339074154,FALSE
single_mfs,35600,35600,34.34319616137114,2911.784899987816,1068,0.08179171067381506,366.7853350034437,FALSE
single_mfs,35700,35700,33.87786806070085,2951.779604927455,1071,0.08268290209880826,362.8319669301061,FALSE
single_mfs,35800,35800,33.41253996003053,2992.8883024045513,1074,0.08360023191074166,358.8506791707279,FALSE
single_mfs,35900,35900,32.94721185936024,3035.158192652657,1077,0.08454479645272024,354.84147172530976,FALSE
single_mfs,36000,36000,32.48188375868992,3078.639180624704,1080,0.08551775501735288,350.8043445938511,FALSE
single_mfs,36100,36100,32.01655565801963,3123.384072544719,1083,0.0865203344195213,346.73929777635254,FALSE
single_mfs,36200,36200,31.551227557349307,3169.4487898524485,1086,0.08755383397382455,342.6463312728135,FALSE
single_mfs,36300,36300,31.085899456678987,3216.892602363301,1089,0.0886196309190992,338.5254450832342,FALSE
single_mfs,36400,36400,30.620571356008696,3265.77838268772,1092,0.08971918633757472,334.37663920761497,FALSE
single_mfs,36500,36500,30.155243255338377,3316.172884206365,1095,0.09085405162209219,330.19991364595523,FALSE
single_mfs,36600,36600,29.689915154668086,3368.147045185382,1098,0.09202587555151318,325.9952683982556,FALSE
single_mfs,36700,36700,29.224587053997766,3421.7763219453445,1101,0.09323641204210747,321.76270346451537,FALSE
single_mfs,36800,36800,28.759258953327475,3477.1410543744173,1104,0.09448752865147873,317.50221884473535,FALSE
single_mfs,36900,36900,28.293930852657155,3534.3268675094237,1107,0.0957812159216646,313.21381453891473,FALSE
single_mfs,37000,37000,27.828602751986864,3593.425113406398,1110,0.09711959765963238,308.8974905470542,FALSE
single_mfs,37100,37100,27.363274651316544,3654.533358096767,1113,0.09850494226675922,304.55324686915316,FALSE
single_mfs,37200,37200,26.897946550646253,3717.755919088827,1116,0.0999396752443233,300.18108350521214,FALSE
single_mfs,37300,37300,26.432618449975934,3783.204459643349,1119,0.10142639301992892,295.78100045523064,FALSE
single_mfs,37400,37400,25.967290349305642,3850.9986469448463,1122,0.1029678782605574,291.3529977192093,FALSE
single_mfs,37500,37500,25.501962248635323,3921.266882329859,1125,0.10456711686212958,286.8970752971474,FALSE
single_mfs,37600,37600,25.03663414796503,3994.147112946808,1128,0.1062273168336917,282.41323318904557,FALSE
single_mfs,37700,37700,24.571306047294712,4069.7877356425647,1131,0.10795192932738898,277.9014713949032,FALSE
single_mfs,37800,37800,24.10597794662442,4148.348605537619,1134,0.10974467210416981,273.36178991472093,FALSE
single_mfs,37900,37900,23.6406498459541,4230.0021637143855,1137,0.11160955577082811,268.79418874849813,FALSE
single_mfs,38000,38000,23.17532174528381,4314.9347007598735,1140,0.11355091317789141,264.19866789623546,FALSE
single_mfs,38100,38100,22.70999364461349,4403.347775648483,1143,0.1155734324317187,259.5752273579322,FALSE
single_mfs,38200,38200,22.2446655439432,4495.459812711282,1146,0.11768219405003356,254.92386713358906,FALSE
single_mfs,38300,38300,21.77933744327288,4591.507903326399,1149,0.11988271288058483,250.2445872232054,FALSE
single_mfs,38400,38400,21.31400934260259,4691.749843616673,1152,0.12218098551085087,245.53738762678182,FALSE
single_mfs,38500,38500,20.84868124193227,4796.466445027386,1155,0.12458354402668535,240.8022683443177,FALSE
single_mfs,38600,38600,20.383353141261978,4905.9641613906115,1158,0.1270975171344718,236.0392293758137,FALSE
single_mfs,38700,38700,19.918025040591658,5020.5780842330705,1161,0.12973069985098373,231.24827072126914,FALSE
single_mfs,38800,38800,19.452696939921367,5140.67536798855,1164,0.1324916331955812,226.4293923806847,FALSE
single_mfs,38900,38900,18.987368839251047,5266.6591588655565,1167,0.13538969560065697,221.58259435405972,FALSE
single_mfs,39000,39000,18.522040738580756,5398.973115943079,1170,0.1384352081011046,216.70787664139485,FALSE
single_mfs,39100,39100,18.056712637910437,5538.106631328228,1173,0.14163955578844573,211.8052392426894,FALSE
single_mfs,39200,39200,17.591384537240145,5684.600878816823,1176,0.1450153285412455,206.8746821579441,FALSE
single_mfs,39300,39300,17.126056436569826,5839.055848634643,1179,0.14857648469808252,201.91620538715824,FALSE
single_mfs,39400,39400,16.660728335899535,6002.138561045138,1182,0.15233854215850604,196.9298089303325,FALSE
single_mfs,39500,39500,16.195400235229215,6174.59269592325,1185,0.1563188024284367,191.9154927874662,FALSE
single_mfs,39600,39600,15.730072134558924,6357.249931505418,1188,0.16053661443195502,186.87325695856,FALSE
single_mfs,39700,39700,15.264744033888604,6551.043357032013,1191,0.16501368657511367,181.8031014436133,FALSE
single_mfs,39800,39800,14.799415933218313,6757.023415737853,1194,0.1697744576818556,176.70502624262664,FALSE
single_mfs,39900,39900,14.334087832547993,6976.3769531907665,1197,0.17484654018021972,171.57903135559948,FALSE
single_mfs,40000,40000,13.868759731877674,7210.450100317739,1200,0.18026125250794348,166.42511678253211,FALSE
single_mfs,40100,40100,13.403431631207383,7460.775923023229,1203,0.18605426241953188,161.24328252342482,FALSE
single_mfs,40200,40200,12.938103530537063,7729.1080384366805,1206,0.1922663691153403,156.03352857827696,FALSE
single_mfs,40300,40300,12.472775429866772,8017.461755989312,1209,0.19894446044638492,150.79585494708928,FALSE
single_mfs,40400,40400,12.007447329196452,8328.164784603896,1212,0.20614269268821525,145.530261629861,FALSE
single_mfs,40500,40500,11.542119228526161,8663.920205645738,1215,0.21392395569495648,140.23674862659286,FALSE
single_mfs,40600,40600,11.076791127855842,9027.885318566734,1218,0.22236170735386043,134.91531593728413,FALSE
single_mfs,40700,40700,10.61146302718555,9423.771231526662,1221,0.23154229070090077,129.56596356193558,FALSE
single_mfs,40800,40800,10.14613492651523,9855.969856922235,1224,0.24156788865005477,124.18869150054643,FALSE
single_mfs,40900,40900,9.68080682584494,10329.717532740047,1227,0.2525603308738398,118.78349975311741,FALSE
single_mfs,41000,41000,9.21547872517462,10851.308215472567,1230,0.26466605403591625,113.35038831964782,FALSE
single_mfs,41100,41100,8.750150624504329,11428.374697911526,1233,0.278062644718042,107.88935720013836,FALSE
single_mfs,41200,41200,8.28482252383401,12070.264596775272,1236,0.2929675873003707,102.40040639458836,FALSE
single_mfs,41300,41300,7.819494423163718,12788.550587589092,1239,0.3096501352927141,96.88353590299847,FALSE
single_mfs,41400,41400,7.354166322493398,13597.734347418924,1242,0.32844768955118175,91.338745725368,FALSE
single_mfs,41500,41500,6.888838221823107,14516.235797672041,1245,0.3497888144017359,85.76603586169769,FALSE
single_mfs,41600,41600,6.423510121152788,15567.812319731132,1248,0.37422625768584455,80.1654063119868,FALSE
single_mfs,41700,41700,5.9581820204824965,16783.643006579707,1251,0.40248544380287066,74.53685707623603,FALSE
single_mfs,41800,41800,5.492853919812177,18205.472320920453,1254,0.4355376153330252,68.8803881544447,FALSE
single_mfs,41900,41900,5.027525819141886,19890.49954139635,1257,0.4747135928734213,63.1959995466135,FALSE
single_mfs,42000,42000,4.562197718471566,21919.260446586286,1260,0.5218871534901497,57.483691252741735,FALSE
single_mfs,42100,42100,4.096869617801275,24408.880274219813,1263,0.5797833794351499,51.743463272830105,FALSE
single_mfs,42200,42200,3.6315415171309553,27536.515699537835,1266,0.6525240687094274,45.97531560687789,FALSE
single_mfs,42300,42300,3.166213416460664,31583.467962113715,1269,0.7466540889388585,40.17924825488583,FALSE
single_mfs,42400,42400,2.7008853157903445,37024.89676824267,1272,0.8732286973642138,34.35526121685319,FALSE
single_mfs,42500,42500,2.2355572151200533,44731.57713148926,1275,1.0525076972115122,28.503354492780677,FALSE
single_mfs,42600,42600,1.7702291144497337,56489.86291307522,1278,1.32605312002524,22.623528082667594,FALSE
single_mfs,42700,42700,1.3049010137794426,76634.16530757806,1281,1.7947111313250133,16.71578198651466,FALSE
single_mfs,42800,42800,0.839572913109123,119108.17802551303,1284,2.7829013557362856,10.78011620432114,FALSE
single_mfs,42900,42900,0.3742448124388318,267204.77258811553,1287,6.228549477578451,4.816530736087765,FALSE
single_mfs,43000,43000,0,NA,1290,NA,0,FALSE
single_mfs,43100,43100,0,NA,1293,NA,0,FALSE
single_mfs,43200,43200,0,NA,1296,NA,0,FALSE
single_mfs,43300,43300,0,NA,1299,NA,0,FALSE
single_mfs,43400,43400,0,NA,1302,NA,0,FALSE
single_mfs,43500,43500,0,NA,1305,NA,0,FALSE
single_mfs,43600,43600,0,NA,1308,NA,0,FALSE
single_mfs,43700,43700,0,NA,1311,NA,0,FALSE
single_mfs,43800,43800,0,NA,1314,NA,0,FALSE
single_mfs,43900,43900,0,NA,1317,NA,0,FALSE
single_mfs,44000,44000,0,NA,1320,NA,0,FALSE
single_mfs,44100,44100,0,NA,1323,NA,0,FALSE
single_mfs,44200,44200,0,NA,1326,NA,0,FALSE
single_mfs,44300,44300,0,NA,1329,NA,0,FALSE
single_mfs,44400,44400,0,NA,1332,NA,0,FALSE
single_mfs,44500,44500,0,NA,1335,NA,0,FALSE
single_mfs,44600,44600,0,NA,1338,NA,0,FALSE
single_mfs,44700,44700,0,NA,1341,NA,0,FALSE
single_mfs,44800,44800,0,NA,1344,NA,0,FALSE
single_mfs,44900,44900,0,NA,1347,NA,0,FALSE
single_mfs,45000,45000,0,NA,1350,NA,0,FALSE
single_mfs,45100,45100,0,NA,1353,NA,0,FALSE
single_mfs,45200,45200,0,NA,1356,NA,0,FALSE
single_mfs,45300,45300,0,NA,1359,NA,0,FALSE
single_mfs,45400,45400,0,NA,1362,NA,0,FALSE
single_mfs,45500,45500,0,NA,1365,NA,0,FALSE
single_mfs,45600,45600,0,NA,1368,NA,0,FALSE
single_mfs,45700,45700,0,NA,1371,NA,0,FALSE
single_mfs,45800,45800,0,NA,1374,NA,0,FALSE
single_mfs,45900,45900,0,NA,1377,NA,0,FALSE
single_mfs,46000,46000,0,NA,1380,NA,0,FALSE
single_mfs,46100,46100,0,NA,1383,NA,0,FALSE
single_mfs,46200,46200,0,NA,1386,NA,0,FALSE
single_mfs,46300,46300,0,NA,1389,NA,0,FALSE
single_mfs,46400,46400,0,NA,1392,NA,0,FALSE
single_mfs,46500,46500,0,NA,1395,NA,0,FALSE
single_mfs,46600,46600,0,NA,1398,NA,0,FALSE
single_mfs,46700,46700,0,NA,1401,NA,0,FALSE
single_mfs,46800,46800,0,NA,1404,NA,0,FALSE
single_mfs,46900,46900,0,NA,1407,NA,0,FALSE
single_mfs,47000,47000,0,NA,1410,NA,0,FALSE
single_mfs,47100,47100,0,NA,1413,NA,0,FALSE
single_mfs,47200,47200,0,NA,1416,NA,0,FALSE
single_mfs,47300,47300,0,NA,1419,NA,0,FALSE
single_mfs,47400,47400,0,NA,1422,NA,0,FALSE
single_mfs,47500,47500,0,NA,1425,NA,0,FALSE
single_mfs,47600,47600,0,NA,1428,NA,0,FALSE
single_mfs,47700,47700,0,NA,1431,NA,0,FALSE
single_mfs,47800,47800,0,NA,1434,NA,0,FALSE
single_mfs,47900,47900,0,NA,1437,NA,0,FALSE
single_mfs,48000,48000,0,NA,1440,NA,0,FALSE
single_mfs,48100,48100,0,NA,1443,NA,0,FALSE
single_mfs,48200,48200,0,NA,1446,NA,0,FALSE
single_mfs,48300,48300,0,NA,1449,NA,0,FALSE
single_mfs,48400,48400,0,NA,1452,NA,0,FALSE
single_mfs,48500,48500,0,NA,1455,NA,0,FALSE
single_mfs,48600,48600,0,NA,1458,NA,0,FALSE
single_mfs,48700,48700,0,NA,1461,NA,0,FALSE
single_mfs,48800,48800,0,NA,1464,NA,0,FALSE
single_mfs,48900,48900,0,NA,1467,NA,0,FALSE
single_mfs,49000,49000,0,NA,1470,NA,0,FALSE
single_mfs,49100,49100,0,NA,1473,NA,0,FALSE
single_mfs,49200,49200,0,NA,1476,NA,0,FALSE
single_mfs,49300,49300,0,NA,1479,NA,0,FALSE
single_mfs,49400,49400,0,NA,1482,NA,0,FALSE
single_mfs,49500,49500,0,NA,1485,NA,0,FALSE
single_mfs,49600,49600,0,NA,1488,NA,0,FALSE
single_mfs,49700,49700,0,NA,1491,NA,0,FALSE
single_mfs,49800,49800,0,NA,1494,NA,0,FALSE
single_mfs,49900,49900,0,NA,1497,NA,0,FALSE
single_mfs,50000,50000,0,NA,1500,NA,0,FALSE
single_mfs,50100,50100,0,NA,1503,NA,0,FALSE
single_mfs,50200,50200,0,NA,1506,NA,0,FALSE
single_mfs,50300,50300,0,NA,1509,NA,0,FALSE
single_mfs,50400,50400,0,NA,1512,NA,0,FALSE
single_mfs,50500,50500,0,NA,1515,NA,0,FALSE
single_mfs,50600,50600,0,NA,1518,NA,0,FALSE
single_mfs,50700,50700,0,NA,1521,NA,0,FALSE
single_mfs,50800,50800,0,NA,1524,NA,0,FALSE
single_mfs,50900,50900,0,NA,1527,NA,0,FALSE
single_mfs,51000,51000,0,NA,1530,NA,0,FALSE
single_mfs,51100,51100,0,NA,1533,NA,0,FALSE
single_mfs,51200,51200,0,NA,1536,NA,0,FALSE
single_mfs,51300,51300,0,NA,1539,NA,0,FALSE
single_mfs,51400,51400,0,NA,1542,NA,0,FALSE
single_mfs,51500,51500,0,NA,1545,NA,0,FALSE
single_mfs,51600,51600,0,NA,1548,NA,0,FALSE
single_mfs,51700,51700,0,NA,1551,NA,0,FALSE
single_mfs,51800,51800,0,NA,1554,NA,0,FALSE
single_mfs,51900,51900,0,NA,1557,NA,0,FALSE
single_mfs,52000,52000,0,NA,1560,NA,0,FALSE
single_mfs,52100,52100,0,NA,1563,NA,0,FALSE
single_mfs,52200,52200,0,NA,1566,NA,0,FALSE
single_mfs,52300,52300,0,NA,1569,NA,0,FALSE
single_mfs,52400,52400,0,NA,1572,NA,0,FALSE
single_mfs,52500,52500,0,NA,1575,NA,0,FALSE
single_mfs,52600,52600,0,NA,1578,NA,0,FALSE
single_mfs,52700,52700,0,NA,1581,NA,0,FALSE
single_mfs,52800,52800,0,NA,1584,NA,0,FALSE
single_mfs,52900,52900,0,NA,1587,NA,0,FALSE
single_mfs,53000,53000,0,NA,1590,NA,0,FALSE
single_mfs,53100,53100,0,NA,1593,NA,0,FALSE
single_mfs,53200,53200,0,NA,1596,NA,0,FALSE
single_mfs,53300,53300,0,NA,1599,NA,0,FALSE
single_mfs,53400,53400,0,NA,1602,NA,0,FALSE
single_mfs,53500,53500,0,NA,1605,NA,0,FALSE
single_mfs,53600,53600,0,NA,1608,NA,0,FALSE
single_mfs,53700,53700,0,NA,1611,NA,0,FALSE
single_mfs,53800,53800,0,NA,1614,NA,0,FALSE
single_mfs,53900,53900,0,NA,1617,NA,0,FALSE
single_mfs,54000,54000,0,NA,1620,NA,0,FALSE
single_mfs,54100,54100,0,NA,1623,NA,0,FALSE
single_mfs,54200,54200,0,NA,1626,NA,0,FALSE
single_mfs,54300,54300,0,NA,1629,NA,0,FALSE
single_mfs,54400,54400,0,NA,1632,NA,0,FALSE
single_mfs,54500,54500,0,NA,1635,NA,0,FALSE
single_mfs,54600,54600,0,NA,1638,NA,0,FALSE
single_mfs,54700,54700,0,NA,1641,NA,0,FALSE
single_mfs,54800,54800,0,NA,1644,NA,0,FALSE
single_mfs,54900,54900,0,NA,1647,NA,0,FALSE
single_mfs,55000,55000,0,NA,1650,NA,0,FALSE
single_mfs,55100,55100,0,NA,1653,NA,0,FALSE
single_mfs,55200,55200,0,NA,1656,NA,0,FALSE
single_mfs,55300,55300,0,NA,1659,NA,0,FALSE
single_mfs,55400,55400,0,NA,1662,NA,0,FALSE
single_mfs,55500,55500,0,NA,1665,NA,0,FALSE
single_mfs,55600,55600,0,NA,1668,NA,0,FALSE
single_mfs,55700,55700,0,NA,1671,NA,0,FALSE
single_mfs,55800,55800,0,NA,1674,NA,0,FALSE
single_mfs,55900,55900,0,NA,1677,NA,0,FALSE
single_mfs,56000,56000,0,NA,1680,NA,0,FALSE
single_mfs,56100,56100,0,NA,1683,NA,0,FALSE
single_mfs,56200,56200,0,NA,1686,NA,0,FALSE
single_mfs,56300,56300,0,NA,1689,NA,0,FALSE
single_mfs,56400,56400,0,NA,1692,NA,0,FALSE
single_mfs,56500,56500,0,NA,1695,NA,0,FALSE
single_mfs,56600,56600,0,NA,1698,NA,0,FALSE
single_mfs,56700,56700,0,NA,1701,NA,0,FALSE
single_mfs,56800,56800,0,NA,1704,NA,0,FALSE
single_mfs,56900,56900,0,NA,1707,NA,0,FALSE
single_mfs,57000,57000,0,NA,1710,NA,0,FALSE
single_mfs,57100,57100,0,NA,1713,NA,0,FALSE
single_mfs,57200,57200,0,NA,1716,NA,0,FALSE
single_mfs,57300,57300,0,NA,1719,NA,0,FALSE
single_mfs,57400,57400,0,NA,1722,NA,0,FALSE
single_mfs,57500,57500,0,NA,1725,NA,0,FALSE
single_mfs,57600,57600,0,NA,1728,NA,0,FALSE
single_mfs,57700,57700,0,NA,1731,NA,0,FALSE
single_mfs,57800,57800,0,NA,1734,NA,0,FALSE
single_mfs,57900,57900,0,NA,1737,NA,0,FALSE
single_mfs,58000,58000,0,NA,1740,NA,0,FALSE
single_mfs,58100,58100,0,NA,1743,NA,0,FALSE
single_mfs,58200,58200,0,NA,1746,NA,0,FALSE
single_mfs,58300,58300,0,NA,1749,NA,0,FALSE
single_mfs,58400,58400,0,NA,1752,NA,0,FALSE
single_mfs,58500,58500,0,NA,1755,NA,0,FALSE
single_mfs,58600,58600,0,NA,1758,NA,0,FALSE
single_mfs,58700,58700,0,NA,1761,NA,0,FALSE
single_mfs,58800,58800,0,NA,1764,NA,0,FALSE
single_mfs,58900,58900,0,NA,1767,NA,0,FALSE
single_mfs,59000,59000,0,NA,1770,NA,0,FALSE
single_mfs,59100,59100,0,NA,1773,NA,0,FALSE
single_mfs,59200,59200,0,NA,1776,NA,0,FALSE
single_mfs,59300,59300,0,NA,1779,NA,0,FALSE
single_mfs,59400,59400,0,NA,1782,NA,0,FALSE
single_mfs,59500,59500,0,NA,1785,NA,0,FALSE
single_mfs,59600,59600,0,NA,1788,NA,0,FALSE
single_mfs,59700,59700,0,NA,1791,NA,0,FALSE
single_mfs,59800,59800,0,NA,1794,NA,0,FALSE
single_mfs,59900,59900,0,NA,1797,NA,0,FALSE
single_mfs,60000,60000,0,NA,1800,NA,0,FALSE
single_mfs,60100,60100,0,NA,1803,NA,0,FALSE
single_mfs,60200,60200,0,NA,1806,NA,0,FALSE
single_mfs,60300,60300,0,NA,1809,NA,0,FALSE
single_mfs,60400,60400,0,NA,1812,NA,0,FALSE
single_mfs,60500,60500,0,NA,1815,NA,0,FALSE
single_mfs,60600,60600,0,NA,1818,NA,0,FALSE
single_mfs,60700,60700,0,NA,1821,NA,0,FALSE
single_mfs,60800,60800,0,NA,1824,NA,0,FALSE
single_mfs,60900,60900,0,NA,1827,NA,0,FALSE
single_mfs,61000,61000,0,NA,1830,NA,0,FALSE
single_mfs,61100,61100,0,NA,1833,NA,0,FALSE
single_mfs,61200,61200,0,NA,1836,NA,0,FALSE
single_mfs,61300,61300,0,NA,1839,NA,0,FALSE
single_mfs,61400,61400,0,NA,1842,NA,0,FALSE
single_mfs,61500,61500,0,NA,1845,NA,0,FALSE
single_mfs,61600,61600,0,NA,1848,NA,0,FALSE
single_mfs,61700,61700,0,NA,1851,NA,0,FALSE
single_mfs,61800,61800,0,NA,1854,NA,0,FALSE
single_mfs,61900,61900,0,NA,1857,NA,0,FALSE
single_mfs,62000,62000,0,NA,1860,NA,0,FALSE
single_mfs,62100,62100,0,NA,1863,NA,0,FALSE
