"filing_status","income","hybrid_credit","rsaa_credit","hybrid_credit_share_income","rsaa_credit_share_income"
"MFJ",3000,173.72,120,0.05791,0.04
"MFJ",3500,201.45,140,0.05756,0.04
"MFJ",4000,228.83,160,0.05721,0.04
"MFJ",4500,255.87,180,0.05686,0.04
"MFJ",5000,282.55,200,0.05651,0.04
"MFJ",5500,308.89,220,0.05616,0.04
"MFJ",6000,334.87,240,0.05581,0.04
"MFJ",6500,360.51,260,0.05546,0.04
"MFJ",7000,385.8,280,0.05511,0.04
"MFJ",7500,410.74,300,0.05477,0.04
"MFJ",8000,435.33,320,0.05442,0.04
"MFJ",8500,459.57,340,0.05407,0.04
"MFJ",9000,483.46,360,0.05372,0.04
"MFJ",9500,507.01,380,0.05337,0.04
"MFJ",10000,530.2,400,0.05302,0.04
"MFJ",10500,553.05,420,0.05267,0.04
"MFJ",11000,575.54,440,0.05232,0.04
"MFJ",11500,597.69,460,0.05197,0.04
"MFJ",12000,619.49,480,0.05162,0.04
"MFJ",12500,640.94,500,0.05128,0.04
"MFJ",13000,662.04,520,0.05093,0.04
"MFJ",13500,682.79,540,0.05058,0.04
"MFJ",14000,703.19,560,0.05023,0.04
"MFJ",14500,723.25,580,0.04988,0.04
"MFJ",15000,742.95,600,0.04953,0.04
"MFJ",15500,762.31,620,0.04918,0.04
"MFJ",16000,781.31,640,0.04883,0.04
"MFJ",16500,799.97,660,0.04848,0.04
"MFJ",17000,818.28,680,0.04813,0.04
"MFJ",17500,836.24,700,0.04779,0.04
"MFJ",18000,853.85,720,0.04744,0.04
"MFJ",18500,871.11,740,0.04709,0.04
"MFJ",19000,888.02,760,0.04674,0.04
"MFJ",19500,904.59,780,0.04639,0.04
"MFJ",20000,920.8,800,0.04604,0.04
"MFJ",20500,936.67,820,0.04569,0.04
"MFJ",21000,952.19,840,0.04534,0.04
"MFJ",21500,967.35,860,0.04499,0.04
"MFJ",22000,982.17,880,0.04464,0.04
"MFJ",22500,996.64,900,0.0443,0.04
"MFJ",23000,1000,920,0.04348,0.04
"MFJ",23500,1000,940,0.04255,0.04
"MFJ",24000,1000,960,0.04167,0.04
"MFJ",24500,1000,980,0.04082,0.04
"MFJ",25000,1000,1000,0.04,0.04
"MFJ",25500,1000,1020,0.03922,0.04
"MFJ",26000,1000,1040,0.03846,0.04
"MFJ",26500,1000,1060,0.03774,0.04
"MFJ",27000,1000,1080,0.03704,0.04
"MFJ",27500,1000,1100,0.03636,0.04
"MFJ",28000,1000,1120,0.03571,0.04
"MFJ",28500,1000,1140,0.03509,0.04
"MFJ",29000,1000,1160,0.03448,0.04
"MFJ",29500,1000,1180,0.0339,0.04
"MFJ",30000,1000,1200,0.03333,0.04
"MFJ",30500,1000,1220,0.03279,0.04
"MFJ",31000,1000,1240,0.03226,0.04
"MFJ",31500,1000,1260,0.03175,0.04
"MFJ",32000,1000,1280,0.03125,0.04
"MFJ",32500,1000,1300,0.03077,0.04
"MFJ",33000,1000,1320,0.0303,0.04
"MFJ",33500,1000,1340,0.02985,0.04
"MFJ",34000,1000,1360,0.02941,0.04
"MFJ",34500,1000,1380,0.02899,0.04
"MFJ",35000,1000,1400,0.02857,0.04
"MFJ",35500,1000,1420,0.02817,0.04
"MFJ",36000,1000,1440,0.02778,0.04
"MFJ",36500,1000,1460,0.0274,0.04
"MFJ",37000,1000,1480,0.02703,0.04
"MFJ",37500,1000,1500,0.02667,0.04
"MFJ",38000,1000,1520,0.02632,0.04
"MFJ",38500,1000,1540,0.02597,0.04
"MFJ",39000,1000,1560,0.02564,0.04
"MFJ",39500,1000,1580,0.02532,0.04
"MFJ",40000,1000,1600,0.025,0.04
"MFJ",40500,1000,1620,0.02469,0.04
"MFJ",41000,1000,1640,0.02439,0.04
"MFJ",41500,1000,1660,0.0241,0.04
"MFJ",42000,1000,1680,0.02381,0.04
"MFJ",42500,1000,1700,0.02353,0.04
"MFJ",43000,1000,1720,0.02326,0.04
"MFJ",43500,1000,1740,0.02299,0.04
"MFJ",44000,1000,1760,0.02273,0.04
"MFJ",44500,1000,1780,0.02247,0.04
"MFJ",45000,1000,1800,0.02222,0.04
"MFJ",45500,1000,1820,0.02198,0.04
"MFJ",46000,1000,1840,0.02174,0.04
"MFJ",46500,1000,1860,0.02151,0.04
"MFJ",47000,1000,1880,0.02128,0.04
"MFJ",47500,1000,1900,0.02105,0.04
"MFJ",48000,1000,1920,0.02083,0.04
"MFJ",48500,1000,1940,0.02062,0.04
"MFJ",49000,1000,1960,0.02041,0.04
"MFJ",49500,1000,1980,0.0202,0.04
"MFJ",50000,1000,2000,0.02,0.04
"MFJ",50500,1000,2020,0.0198,0.04
"MFJ",51000,1000,2040,0.01961,0.04
"MFJ",51500,1000,2060,0.01942,0.04
"MFJ",52000,1000,2080,0.01923,0.04
"MFJ",52500,1000,2100,0.01905,0.04
"MFJ",53000,1000,2120,0.01887,0.04
"MFJ",53500,1000,2140,0.01869,0.04
"MFJ",54000,1000,2160,0.01852,0.04
"MFJ",54500,1000,2180,0.01835,0.04
"MFJ",55000,1000,2200,0.01818,0.04
"MFJ",55500,1000,2220,0.01802,0.04
"MFJ",56000,1000,2240,0.01786,0.04
"MFJ",56500,1000,2260,0.0177,0.04
"MFJ",57000,1000,2280,0.01754,0.04
"MFJ",57500,1000,2300,0.01739,0.04
"MFJ",58000,1000,2320,0.01724,0.04
"MFJ",58500,1000,2340,0.01709,0.04
"MFJ",59000,1000,2360,0.01695,0.04
"MFJ",59500,1000,2380,0.01681,0.04
"MFJ",60000,1000,2400,0.01667,0.04
"MFJ",60500,1000,2420,0.01653,0.04
"MFJ",61000,1000,2440,0.01639,0.04
"MFJ",61500,1000,2460,0.01626,0.04
"MFJ",62000,1000,2480,0.01613,0.04
"MFJ",62500,1000,2500,0.016,0.04
"MFJ",63000,1000,2520,0.01587,0.04
"MFJ",63500,995.52,2540,0.01568,0.04
"MFJ",64000,981.02,2560,0.01533,0.04
"MFJ",64500,966.18,2580,0.01498,0.04
"MFJ",65000,950.98,2600,0.01463,0.04
"MFJ",65500,935.44,2620,0.01428,0.04
"MFJ",66000,919.55,2640,0.01393,0.04
"MFJ",66500,903.3,2660,0.01358,0.04
"MFJ",67000,886.71,2680,0.01323,0.04
"MFJ",67500,869.77,2700,0.01289,0.04
"MFJ",68000,852.48,2720,0.01254,0.04
"MFJ",68500,834.85,2740,0.01219,0.04
"MFJ",69000,816.86,2760,0.01184,0.04
"MFJ",69500,798.52,2780,0.01149,0.04
"MFJ",70000,779.84,2800,0.01114,0.04
"MFJ",70500,760.8,2820,0.01079,0.04
"MFJ",71000,741.42,2840,0.01044,0.04
"MFJ",71500,721.69,2860,0.01009,0.04
"MFJ",72000,701.61,2880,0.00974,0.04
"MFJ",72500,681.18,2900,0.0094,0.04
"MFJ",73000,660.4,2920,0.00905,0.04
"MFJ",73500,639.27,2940,0.0087,0.04
"MFJ",74000,617.79,2960,0.00835,0.04
"MFJ",74500,595.97,2980,0.008,0.04
"MFJ",75000,573.79,3000,0.00765,0.04
"MFJ",75500,551.27,3020,0.0073,0.04
"MFJ",76000,528.4,3040,0.00695,0.04
"MFJ",76500,505.18,3060,0.0066,0.04
"MFJ",77000,481.6,3080,0.00625,0.04
"MFJ",77500,457.68,3100,0.00591,0.04
"MFJ",78000,433.42,3120,0.00556,0.04
"MFJ",78500,408.8,3140,0.00521,0.04
"MFJ",79000,383.83,3160,0.00486,0.04
"MFJ",79500,358.52,3180,0.00451,0.04
"MFJ",80000,332.85,3200,0.00416,0.04
"MFJ",80500,306.84,3220,0.00381,0.04
"MFJ",81000,280.47,3240,0.00346,0.04
"MFJ",81500,253.76,3260,0.00311,0.04
"MFJ",82000,226.7,3280,0.00276,0.04
"MFJ",82500,199.29,3300,0.00242,0.04
"MFJ",83000,171.53,3320,0.00207,0.04
"MFJ",83500,143.42,3340,0.00172,0.04
"MFJ",84000,114.97,3360,0.00137,0.04
"MFJ",84500,86.16,3380,0.00102,0.04
"MFJ",85000,57.01,3400,0.00067,0.04
"MFJ",85500,27.5,3420,0.00032,0.04
"MFJ",86000,0,3440,0,0.04
"MFJ",86500,0,3460,0,0.04
"MFJ",87000,0,3480,0,0.04
"MFJ",87500,0,3500,0,0.04
"MFJ",88000,0,3520,0,0.04
"MFJ",88500,0,3540,0,0.04
"MFJ",89000,0,3560,0,0.04
"MFJ",89500,0,3580,0,0.04
"MFJ",90000,0,3600,0,0.04
"MFJ",90500,0,3620,0,0.04
"MFJ",91000,0,3640,0,0.04
"MFJ",91500,0,3660,0,0.04
"MFJ",92000,0,3680,0,0.04
"MFJ",92500,0,3700,0,0.04
"MFJ",93000,0,3720,0,0.04
"MFJ",93500,0,3740,0,0.04
"MFJ",94000,0,3760,0,0.04
"MFJ",94500,0,3780,0,0.04
"MFJ",95000,0,3800,0,0.04
"MFJ",95500,0,3820,0,0.04
"MFJ",96000,0,3840,0,0.04
"MFJ",96500,0,3860,0,0.04
"MFJ",97000,0,3880,0,0.04
"MFJ",97500,0,3900,0,0.04
"MFJ",98000,0,3920,0,0.04
"MFJ",98500,0,3940,0,0.04
"MFJ",99000,0,3960,0,0.04
"MFJ",99500,0,3980,0,0.04
"MFJ",100000,0,4000,0,0.04
"MFJ",100500,0,4020,0,0.04
"MFJ",101000,0,4040,0,0.04
"MFJ",101500,0,4060,0,0.04
"MFJ",102000,0,4080,0,0.04
"MFJ",102500,0,4100,0,0.04
"MFJ",103000,0,4120,0,0.04
"MFJ",103500,0,4140,0,0.04
"MFJ",104000,0,4160,0,0.04
"MFJ",104500,0,4180,0,0.04
"MFJ",105000,0,4200,0,0.04
"MFJ",105500,0,4220,0,0.04
"MFJ",106000,0,4240,0,0.04
"MFJ",106500,0,4260,0,0.04
"MFJ",107000,0,4258.8,0,0.0398
"MFJ",107500,0,4258.8,0,0.03962
"MFJ",108000,0,4183.8,0,0.03874
"MFJ",108500,0,4183.8,0,0.03856
"MFJ",109000,0,4108.8,0,0.0377
"MFJ",109500,0,4108.8,0,0.03752
"MFJ",110000,0,4033.8,0,0.03667
"MFJ",110500,0,4033.8,0,0.0365
"MFJ",111000,0,3958.8,0,0.03566
"MFJ",111500,0,3958.8,0,0.0355
"MFJ",112000,0,3883.8,0,0.03468
"MFJ",112500,0,3883.8,0,0.03452
"MFJ",113000,0,3808.8,0,0.03371
"MFJ",113500,0,3808.8,0,0.03356
"MFJ",114000,0,3733.8,0,0.03275
"MFJ",114500,0,3733.8,0,0.03261
"MFJ",115000,0,3658.8,0,0.03182
"MFJ",115500,0,3658.8,0,0.03168
"MFJ",116000,0,3583.8,0,0.03089
"MFJ",116500,0,3583.8,0,0.03076
"MFJ",117000,0,3508.8,0,0.02999
"MFJ",117500,0,3508.8,0,0.02986
"MFJ",118000,0,3433.8,0,0.0291
"MFJ",118500,0,3433.8,0,0.02898
"MFJ",119000,0,3358.8,0,0.02823
"MFJ",119500,0,3358.8,0,0.02811
"MFJ",120000,0,3283.8,0,0.02737
"MFJ",120500,0,3283.8,0,0.02725
"MFJ",121000,0,3208.8,0,0.02652
"MFJ",121500,0,3208.8,0,0.02641
"MFJ",122000,0,3133.8,0,0.02569
"MFJ",122500,0,3133.8,0,0.02558
"MFJ",123000,0,3058.8,0,0.02487
"MFJ",123500,0,3058.8,0,0.02477
"MFJ",124000,0,2983.8,0,0.02406
"MFJ",124500,0,2983.8,0,0.02397
"MFJ",125000,0,2908.8,0,0.02327
"MFJ",125500,0,2908.8,0,0.02318
"MFJ",126000,0,2833.8,0,0.02249
"MFJ",126500,0,2833.8,0,0.0224
"MFJ",127000,0,2758.8,0,0.02172
"MFJ",127500,0,2758.8,0,0.02164
"MFJ",128000,0,2683.8,0,0.02097
"MFJ",128500,0,2683.8,0,0.02089
"MFJ",129000,0,2608.8,0,0.02022
"MFJ",129500,0,2608.8,0,0.02015
"MFJ",130000,0,2533.8,0,0.01949
"MFJ",130500,0,2533.8,0,0.01942
"MFJ",131000,0,2458.8,0,0.01877
"MFJ",131500,0,2458.8,0,0.0187
"MFJ",132000,0,2383.8,0,0.01806
"MFJ",132500,0,2383.8,0,0.01799
"MFJ",133000,0,2308.8,0,0.01736
"MFJ",133500,0,2308.8,0,0.01729
"MFJ",134000,0,2233.8,0,0.01667
"MFJ",134500,0,2233.8,0,0.01661
"MFJ",135000,0,2158.8,0,0.01599
"MFJ",135500,0,2158.8,0,0.01593
"MFJ",136000,0,2083.8,0,0.01532
"MFJ",136500,0,2083.8,0,0.01527
"MFJ",137000,0,2008.8,0,0.01466
"MFJ",137500,0,2008.8,0,0.01461
"MFJ",138000,0,1933.8,0,0.01401
"MFJ",138500,0,1933.8,0,0.01396
"MFJ",139000,0,1858.8,0,0.01337
"MFJ",139500,0,1858.8,0,0.01332
"MFJ",140000,0,1783.8,0,0.01274
"MFJ",140500,0,1783.8,0,0.0127
"MFJ",141000,0,1708.8,0,0.01212
"MFJ",141500,0,1708.8,0,0.01208
"MFJ",142000,0,1633.8,0,0.01151
"MFJ",142500,0,1633.8,0,0.01147
"MFJ",143000,0,1558.8,0,0.0109
"MFJ",143500,0,1558.8,0,0.01086
"MFJ",144000,0,1483.8,0,0.0103
"MFJ",144500,0,1483.8,0,0.01027
"MFJ",145000,0,1408.8,0,0.00972
"MFJ",145500,0,1408.8,0,0.00968
"MFJ",146000,0,1333.8,0,0.00914
"MFJ",146500,0,1333.8,0,0.0091
"MFJ",147000,0,1258.8,0,0.00856
"MFJ",147500,0,1258.8,0,0.00853
"MFJ",148000,0,1183.8,0,0.008
"MFJ",148500,0,1183.8,0,0.00797
"MFJ",149000,0,1108.8,0,0.00744
"MFJ",149500,0,1108.8,0,0.00742
"MFJ",150000,0,1033.8,0,0.00689
"MFJ",150500,0,1033.8,0,0.00687
"MFJ",151000,0,958.8,0,0.00635
"MFJ",151500,0,958.8,0,0.00633
"MFJ",152000,0,883.8,0,0.00581
"MFJ",152500,0,883.8,0,0.0058
"MFJ",153000,0,808.8,0,0.00529
"MFJ",153500,0,808.8,0,0.00527
"MFJ",154000,0,733.8,0,0.00476
"MFJ",154500,0,733.8,0,0.00475
"MFJ",155000,0,658.8,0,0.00425
"MFJ",155500,0,658.8,0,0.00424
"MFJ",156000,0,583.8,0,0.00374
"MFJ",156500,0,583.8,0,0.00373
"MFJ",157000,0,508.8,0,0.00324
"MFJ",157500,0,508.8,0,0.00323
"MFJ",158000,0,433.8,0,0.00275
"MFJ",158500,0,433.8,0,0.00274
"MFJ",159000,0,358.8,0,0.00226
"MFJ",159500,0,358.8,0,0.00225
"MFJ",160000,0,283.8,0,0.00177
"MFJ",160500,0,283.8,0,0.00177
"MFJ",161000,0,208.8,0,0.0013
"MFJ",161500,0,208.8,0,0.00129
"MFJ",162000,0,133.8,0,0.00083
"MFJ",162500,0,133.8,0,0.00082
"MFJ",163000,0,58.8,0,0.00036
"MFJ",163500,0,58.8,0,0.00036
"MFJ",164000,0,0,0,0
"MFJ",164500,0,0,0,0
"MFJ",165000,0,0,0,0
"MFJ",165500,0,0,0,0
"MFJ",166000,0,0,0,0
"MFJ",166500,0,0,0,0
"MFJ",167000,0,0,0,0
"MFJ",167500,0,0,0,0
"MFJ",168000,0,0,0,0
"MFJ",168500,0,0,0,0
"MFJ",169000,0,0,0,0
"MFJ",169500,0,0,0,0
"MFJ",170000,0,0,0,0
"MFJ",170500,0,0,0,0
"MFJ",171000,0,0,0,0
"MFJ",171500,0,0,0,0
"MFJ",172000,0,0,0,0
"MFJ",172500,0,0,0,0
"MFJ",173000,0,0,0,0
"MFJ",173500,0,0,0,0
"MFJ",174000,0,0,0,0
"MFJ",174500,0,0,0,0
"MFJ",175000,0,0,0,0
"MFJ",175500,0,0,0,0
"MFJ",176000,0,0,0,0
"MFJ",176500,0,0,0,0
"MFJ",177000,0,0,0,0
"MFJ",177500,0,0,0,0
"MFJ",178000,0,0,0,0
"MFJ",178500,0,0,0,0
"MFJ",179000,0,0,0,0
"MFJ",179500,0,0,0,0
"MFJ",180000,0,0,0,0
